,category,date,max_earnings,min_earnings,name,subscribers,views
21107,Entertainment,2018-01-25,2,013,Beats,3440,95967
21108,Entertainment,2018-01-27,2,011,Beats,3441,95967
21109,Entertainment,2018-01-29,2,014,Beats,3441,95967
21110,Entertainment,2018-01-31,2,011,Beats,3437,95967
21111,Entertainment,2018-02-02,2,010,Beats,3438,95967
21112,Autos,2018-12-02 ,1300,83,DriveTime Car Sales,12628,91094451
21113,Autos,2018-12-04 ,1800,115,DriveTime Car Sales,12704,92116401
21114,Autos,2018-12-06 ,2000,127,DriveTime Car Sales,12798,92960159
21115,Autos,2018-12-08 ,1300,79,DriveTime Car Sales,13039,94890704
21116,Autos,2018-12-10 ,3300,207,DriveTime Car Sales,13380,97262653
21117,Autos,2018-12-12 ,2700,171,DriveTime Car Sales,13523,98671139
21118,Autos,2018-12-14 ,1700,108,DriveTime Car Sales,13522,99959849
21119,Autos,2018-12-03,2300,141,DriveTime Car Sales,12668,99959849
21120,Autos,2018-12-05,1300,84,DriveTime Car Sales,12754,99959849
21121,Autos,2018-12-07,6500,404,DriveTime Car Sales,13020,99959849
21122,Autos,2018-12-09,6200,386,DriveTime Car Sales,13257,99959849
21123,Autos,2018-12-11,2900,181,DriveTime Car Sales,13507,99959849
21124,Autos,2018-12-13,3400,215,DriveTime Car Sales,13522,99959849
21125,Autos,2018-12-15,4800,303,DriveTime Car Sales,13516,99959849
21126,People,2018-12-01 ,30,,kt7000号,6816,40
21127,People,2018-12-03 ,000,000,kt7000号,6813,42
21128,People,2018-12-05 ,0,0,kt7000号,6812,44
21129,People,2018-12-08 ,0,0,kt7000号,6806,47
21130,People,2018-12-10 ,0,0,kt7000号,6800,56
21131,People,2018-12-12 ,8,050,kt7000号,6792,9824948
21132,People,2018-12-14 ,9,057,kt7000号,6779,9830310
21133,People,2018-12-02,000,000,kt7000号,6815,9830310
21134,People,2018-12-04,001,000,kt7000号,6812,9830310
21135,People,2018-12-06,001,000,kt7000号,6811,9830310
21136,People,2018-12-09,004,000,kt7000号,6800,9830310
21137,People,2018-12-11,39300,2500,kt7000号,6797,9830310
21138,People,2018-12-13,12,077,kt7000号,6789,9830310
21139,People,2018-12-15,9,054,kt7000号,6775,9830310
21140,Entertainment,2018-12-03 ,3000,186,Said BabyShow,1137500,191126402
21141,Entertainment,2018-12-05 ,2400,148,Said BabyShow,1141792,192532803
21142,Entertainment,2018-12-07 ,3200,198,Said BabyShow,1146289,193971208
21143,Entertainment,2018-12-09 ,2200,135,Said BabyShow,1149949,195186490
21144,Entertainment,2018-12-11 ,2800,174,Said BabyShow,1153989,196414986
21145,Entertainment,2018-12-13 ,3500,219,Said BabyShow,1159248,198078072
21146,Entertainment,2018-12-15 ,2700,168,Said BabyShow,1161948,199581482
21147,Entertainment,2018-12-04,3300,204,Said BabyShow,1139932,199581482
21148,Entertainment,2018-12-06,2600,161,Said BabyShow,1143981,199581482
21149,Entertainment,2018-12-08,2700,169,Said BabyShow,1148276,199581482
21150,Entertainment,2018-12-10,2100,133,Said BabyShow,1151682,199581482
21151,Entertainment,2018-12-12,3100,197,Said BabyShow,1156655,199581482
21152,Entertainment,2018-12-14,3300,208,Said BabyShow,1159641,199581482
21153,Entertainment,2018-12-16,51,3,Said BabyShow,1162032,199581482
21154,Comedy,2018-12-03 ,1400,89,Muca Muriçoca,5317969,555728380
21155,Comedy,2018-12-05 ,2700,168,Muca Muriçoca,5327488,557021878
21156,Comedy,2018-12-07 ,2000,125,Muca Muriçoca,5337943,558132103
21157,Comedy,2018-12-09 ,4200,265,Muca Muriçoca,5353155,560002859
21158,Comedy,2018-12-11 ,2400,148,Muca Muriçoca,5373693,561736813
21159,Comedy,2018-12-13 ,3400,215,Muca Muriçoca,5393337,563520330
21160,Comedy,2018-12-15 ,3600,227,Muca Muriçoca,5406844,565261535
21161,Comedy,2018-12-04,2500,155,Muca Muriçoca,5322183,565261535
21162,Comedy,2018-12-06,2400,152,Muca Muriçoca,5333251,565261535
21163,Comedy,2018-12-08,3200,202,Muca Muriçoca,5343400,565261535
21164,Comedy,2018-12-10,4600,286,Muca Muriçoca,5363234,565261535
21165,Comedy,2018-12-12,3700,231,Muca Muriçoca,5383628,565261535
21166,Comedy,2018-12-14,3300,208,Muca Muriçoca,5397091,565261535
21167,Comedy,2018-12-16,152,10,Muca Muriçoca,5407345,565261535
21168,Entertainment,2018-12-03 ,2700,167,Domingo Espetacular,2059320,479074278
21169,Entertainment,2018-12-05 ,2600,164,Domingo Espetacular,2065346,480583492
21170,Entertainment,2018-12-07 ,2700,171,Domingo Espetacular,2071153,481985204
21171,Entertainment,2018-12-09 ,2900,178,Domingo Espetacular,2076955,483423978
21172,Entertainment,2018-12-11 ,2900,178,Domingo Espetacular,2083165,484802689
21173,Entertainment,2018-12-13 ,2900,184,Domingo Espetacular,2089644,486282989
21174,Entertainment,2018-12-15 ,2800,178,Domingo Espetacular,2091316,487710857
21175,Entertainment,2018-12-04,3400,214,Domingo Espetacular,2062089,487710857
21176,Entertainment,2018-12-06,2900,180,Domingo Espetacular,2068418,487710857
21177,Entertainment,2018-12-08,2900,181,Domingo Espetacular,2073924,487710857
21178,Entertainment,2018-12-10,2700,166,Domingo Espetacular,2079714,487710857
21179,Entertainment,2018-12-12,3000,186,Domingo Espetacular,2086346,487710857
21180,Entertainment,2018-12-14,2900,179,Domingo Espetacular,2088467,487710857
21181,Entertainment,2018-12-16,304,19,Domingo Espetacular,2091391,487710857
21182,Sports,2018-12-03 ,2300,146,Sky Sports Football,486902,101316822
21183,Sports,2018-12-05 ,2200,140,Sky Sports Football,490464,102436045
21184,Sports,2018-12-07 ,1100,68,Sky Sports Football,492912,102968448
21185,Sports,2018-12-09 ,6200,385,Sky Sports Football,504171,105504556
21186,Sports,2018-12-11 ,4300,269,Sky Sports Football,511627,107427429
21187,Sports, 2018-12-13 ,3200,198,Sky Sports Football,517424,108959246
21188,Sports,2018-12-15 ,2000,127,Sky Sports Football,520510,110146693
21189,Sports,2018-12-04,2200,140,Sky Sports Football,488604,110146693
21190,Sports,2018-12-06,1000,65,Sky Sports Football,491643,110146693
21191,Sports,2018-12-08,4000,249,Sky Sports Football,496841,110146693
21192,Sports,2018-12-10,3400,211,Sky Sports Football,508075,110146693
21193,Sports,2018-12-12,3000,185,Sky Sports Football,514857,110146693
21194,Sports,2018-12-14,2700,170,Sky Sports Football,518578,110146693
21195,Sports,2018-12-16,47,3,Sky Sports Football,520565,110146693
21196,Music,2018-12-03 ,2400,153,FitDance Life,4050095,808948236
21197,Music,2018-12-05 ,3000,187,FitDance Life,4055799,810475367
21198,Music,2018-12-07 ,3000,189,FitDance Life,4061580,811989421
21199,Music,2018-12-09 ,2600,163,FitDance Life,4066619,813445904
21200,Music,2018-12-11 ,2800,175,FitDance Life,4071450,814797131
21201,Music,2018-12-13 ,2800,175,FitDance Life,4076628,816198206
21202,Music,2018-12-15 ,3300,205,FitDance Life,4075629,817753198
21203,Music,2018-12-04,3100,195,FitDance Life,4052970,817753198
21204,Music,2018-12-06,3000,190,FitDance Life,4058762,817753198
21205,Music,2018-12-08,3200,201,FitDance Life,4064320,817753198
21206,Music,2018-12-10,2600,163,FitDance Life,4068830,817753198
21207,Music,2018-12-12,2800,175,FitDance Life,4073976,817753198
21208,Music,2018-12-14,2900,184,FitDance Life,4072734,817753198
21209,Music,2018-12-16,108,7,FitDance Life,4075763,817753198
21210,Games,2018-12-04 ,3000,190,しょうじ,629092,175179543
21211,Games,2018-12-06 ,2700,172,しょうじ,631714,176375316
21212,Games,2018-12-08 ,2700,171,しょうじ,634288,177594054
21213,Games,2018-12-10 ,3100,195,しょうじ,636972,179240624
21214,Games,2018-12-12 ,2200,141,しょうじ,639356,180749573
21215,Games,2018-12-14 ,2700,172,しょうじ,641045,181926271
21216,Games,2018-12-16 ,94,6,しょうじ,642796 LIVE,183020179
21217,Games,2018-12-03,2000,122,しょうじ,627952,183020179
21218,Games,2018-12-05,2000,127,しょうじ,630358,183020179
21219,Games,2018-12-07,2100,134,しょうじ,632933,183020179
21220,Games,2018-12-09,3500,217,しょうじ,635685,183020179
21221,Games,2018-12-11,3800,237,しょうじ,638351,183020179
21222,Games,2018-12-13,2000,123,しょうじ,640255,183020179
21223,Games,2018-12-15,4300,268,しょうじ,642709,183020179
21224,Howto,2018-12-02 ,2400,150,Miss DegrEE,0,56223852
21225,Howto,2018-12-04 ,2300,142,Miss DegrEE,0,57303834
21226,Howto,2018-12-06 ,4500,284,Miss DegrEE,0,59252242
21227,Howto,2018-12-08 ,4200,261,Miss DegrEE,0,61376386
21228,Howto,2018-12-10 ,3300,204,Miss DegrEE,0,63142065
21229,Howto,2018-12-12 ,2000,123,Miss DegrEE,0,64084289
21230,Howto,2018-12-14 ,2700,166,Miss DegrEE,0,65259240
21231,Howto,2018-12-03,2000,128,Miss DegrEE,0,65259240
21232,Howto,2018-12-05,3200,203,Miss DegrEE,0,65259240
21233,Howto,2018-12-07,4300,270,Miss DegrEE,0,65259240
21234,Howto,2018-12-09,3800,237,Miss DegrEE,0,65259240
21235,Howto,2018-12-11,1800,112,Miss DegrEE,0,65259240
21236,Howto,2018-12-13,2000,128,Miss DegrEE,0,65259240
21237,Howto,2018-12-15,3100,194,Miss DegrEE,0,65259240
21238,Film,2018-12-03 ,2800,175,Shaun the Sheep [ViệtNam],552582,307890574
21239,Film,2018-12-05 ,2900,184,Shaun the Sheep [ViệtNam],556497,309408252
21240,Film,2018-12-07 ,2900,181,Shaun the Sheep [ViệtNam],560056,310840829
21241,Film,2018-12-09 ,3100,196,Shaun the Sheep [ViệtNam],564171,312412051
21242,Film,2018-12-11 ,2500,156,Shaun the Sheep [ViệtNam],567548,313710376
21243,Film,2018-12-13 ,2400,153,Shaun the Sheep [ViệtNam],570548,314945968
21244,Film,2018-12-15 ,3100,194,Shaun the Sheep [ViệtNam],571594,316379751
21245,Film,2018-12-04,3100,196,Shaun the Sheep [ViệtNam],554500,316379751
21246,Film,2018-12-06,2800,177,Shaun the Sheep [ViệtNam],558265,316379751
21247,Film,2018-12-08,3100,197,Shaun the Sheep [ViệtNam],562125,316379751
21248,Film,2018-12-10,2700,169,Shaun the Sheep [ViệtNam],565957,316379751
21249,Film,2018-12-12,2500,156,Shaun the Sheep [ViệtNam],569047,316379751
21250,Film,2018-12-14,2600,165,Shaun the Sheep [ViệtNam],569724,316379751
21251,Film,2018-12-16,49,3,Shaun the Sheep [ViệtNam],571666,316379751
21252,Entertainment,2018-12-03 ,1800,111,Anny May,4911856,686376823
21253,Entertainment,2018-12-05 ,996,62,Anny May,4918896,686994055
21254,Entertainment,2018-12-07 ,3600,223,Anny May,4932975,688545799
21255,Entertainment,2018-12-09 ,3200,200,Anny May,4955694,690255226
21256,Entertainment,2018-12-11 ,2400,148,Anny May,4970992,691504015
21257,Entertainment,2018-12-13 ,3600,223,Anny May,4990956,693510434
21258,Entertainment,2018-12-15 ,3700,231,Anny May,5008899,695706188
21259,Entertainment,2018-12-04,1500,92,Anny May,4916162,695706188
21260,Entertainment,2018-12-06,2600,165,Anny May,4923192,695706188
21261,Entertainment,2018-12-08,3600,227,Anny May,4944615,695706188
21262,Entertainment,2018-12-10,2600,165,Anny May,4964024,695706188
21263,Entertainment,2018-12-12,4500,279,Anny May,4981274,695706188
21264,Entertainment,2018-12-14,5100,318,Anny May,4995600,695706188
21265,Entertainment,2018-12-16,8,049,Anny May,5009130,695706188
21266,Film,2018-12-04 ,3900,246,Level UP,853294,304870736
21267,Film,2018-12-06 ,2600,160,Level UP,857856,306258109
21268,Film,2018-12-08 ,3100,191,Level UP,861768,307621583
21269,Film,2018-12-10 ,2000,127,Level UP,864962,308802964
21270,Film,2018-12-12 ,2700,171,Level UP,868480,310060248
21271,Film,2018-12-14  ,2700,170,Level UP,870181,311409044
21272,Film,2018-12-16 ,93,6,Level UP,872976 LIVE,312333388
21273,Film,2018-12-03,3000,186,Level UP,850577,312333388
21274,Film,2018-12-05,3000,187,Level UP,855919,312333388
21275,Film,2018-12-07,2400,150,Level UP,859609,312333388
21276,Film,2018-12-09,2700,168,Level UP,863486,312333388
21277,Film,2018-12-11,2300,143,Level UP,866497,312333388
21278,Film,2018-12-13,2700,167,Level UP,870313,312333388
21279,Film,2018-12-15,3600,225,Level UP,872889,312333388
21280,Entertainment,2018-12-03 ,2400,153,Юлик,2131712,467230871
21281,Entertainment,2018-12-05 ,2100,130,Юлик,2137106,467918796
21282,Entertainment,2018-12-07 ,628,39,Юлик,2143345,468887781
21283,Entertainment,2018-12-09 ,5600,349,Юлик,2152976,471060080
21284,Entertainment,2018-12-11 ,3600,223,Юлик,2160614,472819903
21285,Entertainment,2018-12-13 ,2500,156,Юлик,2165362,474386902
21286,Entertainment,2018-12-15 ,3700,229,Юлик,2165067,475773677
21287,Entertainment,2018-12-04,665,42,Юлик,2134406,475773677
21288,Entertainment,2018-12-06,3200,203,Юлик,2140142,475773677
21289,Entertainment,2018-12-08,3100,195,Юлик,2146882,475773677
21290,Entertainment,2018-12-10,3500,217,Юлик,2157360,475773677
21291,Entertainment,2018-12-12,3800,236,Юлик,2163052,475773677
21292,Entertainment,2018-12-14,1900,118,Юлик,2160620,475773677
21293,Entertainment,2018-12-16,87,5,Юлик,2165148,475773677
21294,Film,2018-12-03 ,2300,145,Cleetus McFarland,1065783,196741413
21295,Film,2018-12-05 ,2600,162,Cleetus McFarland,1076489,198166916
21296,Film,2018-12-07 ,2200,140,Cleetus McFarland,1084515,199173298
21297,Film,2018-12-09 ,1700,104,Cleetus McFarland,1091706,200154113
21298,Film,2018-12-11 ,4200,264,Cleetus McFarland,1103584,201907409
21299,Film,2018-12-13 ,4700,295,Cleetus McFarland,1119242,204073847
21300,Film,2018-12-15 ,3600,225,Cleetus McFarland,1125453,205500093
21301,Film,2018-12-04,3100,195,Cleetus McFarland,1071381,205500093
21302,Film,2018-12-06,1800,112,Cleetus McFarland,1080922,205500093
21303,Film,2018-12-08,2300,141,Cleetus McFarland,1088137,205500093
21304,Film,2018-12-10,2800,174,Cleetus McFarland,1096265,205500093
21305,Film,2018-12-12,3900,246,Cleetus McFarland,1111879,205500093
21306,Film,2018-12-14,2100,131,Cleetus McFarland,1121114,205500093
21307,Film,2018-12-16,59,4,Cleetus McFarland,1125598,205500093
21308,Music,2018-12-03 ,2700,167,عبدالمجيد عبدالله | Abdul…,344897,209297490
21309,Music,2018-12-05 ,2700,170,عبدالمجيد عبدالله | Abdul…,346861,210765347
21310,Music,2018-12-07 ,3100,194,عبدالمجيد عبدالله | Abdul…,348851,212374635
21311,Music,2018-12-09 ,2700,171,عبدالمجيد عبدالله | Abdul…,350557,213797696
21312,Music,2018-12-11 ,2800,173,عبدالمجيد عبدالله | Abdul…,352264,215189634
21313,Music,2018-12-13 ,3200,200,عبدالمجيد عبدالله | Abdul…,354013,216683706
21314,Music,2018-12-15 ,2500,155,عبدالمجيد عبدالله | Abdul…,355127,217979204
21315,Music,2018-12-04,3100,197,عبدالمجيد عبدالله | Abdul…,345861,217979204
21316,Music,2018-12-06,3300,209,عبدالمجيد عبدالله | Abdul…,347982,217979204
21317,Music,2018-12-08,3000,185,عبدالمجيد عبدالله | Abdul…,349747,217979204
21318,Music,2018-12-10,2800,175,عبدالمجيد عبدالله | Abdul…,351408,217979204
21319,Music,2018-12-12,2800,174,عبدالمجيد عبدالله | Abdul…,353122,217979204
21320,Music,2018-12-14,2700,168,عبدالمجيد عبدالله | Abdul…,354350,217979204
21321,Music,2018-12-16,38,2,عبدالمجيد عبدالله | Abdul…,355143,217979204
21322,,2018-12-02 ,2700,169,Shivani Comedy World,137636,30271940
21323,,2018-12-04 ,3500,216,Shivani Comedy World,140725,31813322
21324,,2018-12-06 ,2000,123,Shivani Comedy World,140725,33133555
21325,,2018-12-08 ,85,5,Shivani Comedy World,140725,34116839
21326,,2018-12-10 ,1800,115,Shivani Comedy World,140725,35622893
21327,,2018-12-12 ,1200,72,Shivani Comedy World,140725,36242093
21328,,2018-12-15 ,3800,237,Shivani Comedy World,140725 LIVE,37492079
21329,,2018-12-01,5000,314,Shivani Comedy World,134780,37492079
21330,,2018-12-03,2700,169,Shivani Comedy World,140725,37492079
21331,,2018-12-05,3300,207,Shivani Comedy World,140725,37492079
21332,,2018-12-07,3800,241,Shivani Comedy World,140725,37492079
21333,,2018-12-09,4200,261,Shivani Comedy World,140725,37492079
21334,,2018-12-11,1300,82,Shivani Comedy World,140725,37492079
21335,,2018-12-13,1200,75,Shivani Comedy World,140725,37492079
21336,Education,2018-12-03 ,080,005,GOD'S MAN,30964,9803784
21337,Education,2018-12-05 ,3,021,GOD'S MAN,30961,9804896
21338,Education,2018-12-07 ,1,006,GOD'S MAN,30954,9805653
21339,Education,2018-12-09 ,5,031,GOD'S MAN,30951,9807509
21340,Education,2018-12-11 ,4,024,GOD'S MAN,30945,9808957
21341,Education,2018-12-13 ,3,016,GOD'S MAN,30946,9810151
21342,Education,2018-12-15 ,5,028,GOD'S MAN,30926,9811793
21343,Education,2018-12-04,1,007,GOD'S MAN,30961,9811793
21344,Education,2018-12-06,2,013,GOD'S MAN,30960,9811793
21345,Education,2018-12-08,2,015,GOD'S MAN,30953,9811793
21346,Education,2018-12-10,2,012,GOD'S MAN,30948,9811793
21347,Education,2018-12-12,2,014,GOD'S MAN,30946,9811793
21348,Education,2018-12-14,2,013,GOD'S MAN,30929,9811793
21349,Education,2018-12-16,0,0,GOD'S MAN,30926,9811793
21350,Education,2018-12-03 ,2700,167,CrashCourse,8620031,955317935
21351,Education,2018-12-05 ,3200,202,CrashCourse,8631249,957018744
21352,Education,2018-12-07 ,2600,165,CrashCourse,8640924,958463523
21353,Education,2018-12-09 ,2400,150,CrashCourse,8649975,959572374
21354,Education,2018-12-11 ,3500,219,CrashCourse,8661408,961307015
21355,Education,2018-12-13 ,3200,201,CrashCourse,8672673,962945758
21356,Education,2018-12-15 ,1800,111,CrashCourse,8670458,964038622
21357,Education,2018-12-04,3600,224,CrashCourse,8625276,964038622
21358,Education,2018-12-06,3100,196,CrashCourse,8636933,964038622
21359,Education,2018-12-08,2000,127,CrashCourse,8644962,964038622
21360,Education,2018-12-10,3400,215,CrashCourse,8655710,964038622
21361,Education,2018-12-12,3300,209,CrashCourse,8667491,964038622
21362,Education,2018-12-14,2600,162,CrashCourse,8666791,964038622
21363,Education,2018-12-16,68,4,CrashCourse,8670592,964038622
21364,Entertainment,2018-12-03 ,2000,128,El Reino Series,614307,155375458
21365,Entertainment,2018-12-05  ,2300,143,El Reino Series,618368,156606175
21366,Entertainment,2018-12-07 ,3100,197,El Reino Series,624330,158069544
21367,Entertainment,2018-12-09 ,2800,176,El Reino Series,630500,159601046
21368,Entertainment,2018-12-11 ,3200,198,El Reino Series,636443,161082911
21369,Entertainment,2018-12-13 ,3300,207,El Reino Series,642790,162740980
21370,Entertainment,2018-12-15 ,3600,228,El Reino Series,647508,164530418
21371,Entertainment,2018-12-04,2600,165,El Reino Series,616397,164530418
21372,Entertainment,2018-12-06,2700,169,El Reino Series,621091,164530418
21373,Entertainment,2018-12-08,3300,207,El Reino Series,627514,164530418
21374,Entertainment,2018-12-10,2800,173,El Reino Series,633650,164530418
21375,Entertainment,2018-12-12,3300,208,El Reino Series,639755,164530418
21376,Entertainment,2018-12-14,3500,220,El Reino Series,644442,164530418
21377,Entertainment,2018-12-16,122,8,El Reino Series,647622,164530418
21378,Games,2018-12-03 ,2800,178,악동 김블루,1254339,347787649
21379,Games,2018-12-05 ,2500,157,악동 김블루,1257176,348984757
21380,Games,2018-12-07 ,2200,140,악동 김블루,1260318,350028047
21381,Games,2018-12-09 ,3100,194,악동 김블루,1264582,351806441
21382,Games,2018-12-11 ,2100,133,악동 김블루,1267697,352997722
21383,Games,2018-12-13 ,2500,157,악동 김블루,1270774,354358751
21384,Games,2018-12-15 ,4900,306,악동 김블루,1274009,356263997
21385,Games,2018-12-04,2300,142,악동 김블루,1255734,356263997
21386,Games,2018-12-06,1900,121,악동 김블루,1258550,356263997
21387,Games,2018-12-08,4000,251,악동 김블루,1262745,356263997
21388,Games,2018-12-10,2600,164,악동 김블루,1266175,356263997
21389,Games,2018-12-12,2900,184,악동 김블루,1269206,356263997
21390,Games,2018-12-14,2700,170,악동 김블루,1271656,356263997
21391,Games,2018-12-16,121,8,악동 김블루,1274133,356263997
21392,Music,2018-12-03 ,1400,87,Seagram's Imperial Blue Superhits Music CDs,8708,16122352
21393,Music,2018-12-05 ,2300,142,Seagram's Imperial Blue Superhits Music CDs,8968,16949627
21394,Music,2018-12-07 ,7300,459,Seagram's Imperial Blue Superhits Music CDs,10089,19448517
21395,Music,2018-12-09 ,3700,233,Seagram's Imperial Blue Superhits Music CDs,10815,21350513
21396,Music,2018-12-11 ,3300,208,Seagram's Imperial Blue Superhits Music CDs,11254,23138588
21397,Music,2018-12-13 ,2600,165,Seagram's Imperial Blue Superhits Music CDs,11511,24386150
21398,Music,2018-12-15 ,1800,114,Seagram's Imperial Blue Superhits Music CDs,11852 LIVE,25462133
21399,Music,2018-12-02,770,48,Seagram's Imperial Blue Superhits Music CDs,8599,25462133
21400,Music,2018-12-04,1000,65,Seagram's Imperial Blue Superhits Music CDs,8797,25462133
21401,Music,2018-12-06,2700,166,Seagram's Imperial Blue Superhits Music CDs,9425,25462133
21402,Music,2018-12-08,3900,242,Seagram's Imperial Blue Superhits Music CDs,10459,25462133
21403,Music,2018-12-10,3800,239,Seagram's Imperial Blue Superhits Music CDs,11121,25462133
21404,Music,2018-12-12,2300,146,Seagram's Imperial Blue Superhits Music CDs,11377,25462133
21405,Music,2018-12-14,2500,155,Seagram's Imperial Blue Superhits Music CDs,11733,25462133
21406,People,2018-12-03 ,2900,179,SOUND ME HANG Official,1568660,639515864
21407,People,2018-12-05 ,3100,192,SOUND ME HANG Official,1572252,641030909
21408,People,2018-12-07 ,2700,171,SOUND ME HANG Official,1575408,642409118
21409,People,2018-12-09 ,2700,171,SOUND ME HANG Official,1578615,643802408
21410,People,2018-12-11 ,2700,169,SOUND ME HANG Official,1581549,645187371
21411,People,2018-12-13 ,2600,163,SOUND ME HANG Official,1584368,646499317
21412,People,2018-12-15 ,2800,174,SOUND ME HANG Official,1583533,647866319
21413,People,2018-12-04,3000,187,SOUND ME HANG Official,1570363,647866319
21414,People,2018-12-06,2800,174,SOUND ME HANG Official,1573821,647866319
21415,People,2018-12-08,2800,177,SOUND ME HANG Official,1576988,647866319
21416,People,2018-12-10,2800,178,SOUND ME HANG Official,1580179,647866319
21417,People,2018-12-12,2600,165,SOUND ME HANG Official,1582953,647866319
21418,People,2018-12-14,2700,168,SOUND ME HANG Official,1581917,647866319
21419,People,2018-12-16,52,3,SOUND ME HANG Official,1583638,647866319
21420,People,2018-12-04 ,3700,230,Pascual GF,309716,210422123
21421,People,2018-12-06 ,3100,191,Pascual GF,311371,211850654
21422,People,2018-12-08 ,2700,171,Pascual GF,312790,213236601
21423,People,2018-12-10 ,2700,168,Pascual GF,314163,214594553
21424,People,2018-12-12 ,2900,180,Pascual GF,315625,216053378
21425,People,2018-12-14 ,2900,183,Pascual GF,316665,217538918
21426,People,2018-12-16 ,119,7,Pascual GF,317339 LIVE,218272014
21427,People,2018-12-03,2400,150,Pascual GF,308871,218272014
21428,People,2018-12-05,2700,166,Pascual GF,310585,218272014
21429,People,2018-12-07,2800,176,Pascual GF,312149,218272014
21430,People,2018-12-09,2700,172,Pascual GF,313469,218272014
21431,People,2018-12-11,3000,185,Pascual GF,314870,218272014
21432,People,2018-12-13,3000,189,Pascual GF,316375,218272014
21433,People,2018-12-15,2800,176,Pascual GF,317302,218272014
21434,Film,2018-12-04 ,3100,193,All Time Hits,611202,164122174
21435,Film,2018-12-06 ,2900,183,All Time Hits,616047,165567429
21436,Film,2018-12-08 ,2900,183,All Time Hits,620896,167045551
21437,Film,2018-12-10 ,2800,178,All Time Hits,625637,168424148
21438,Film,2018-12-12 ,2600,163,All Time Hits,629683,169718972
21439,Film,2018-12-14 ,2900,180,All Time Hits,631938,171107223
21440,Film,2018-12-16 ,35,2,All Time Hits,634555 LIVE,171757801
21441,Film,2018-12-03,3100,195,All Time Hits,608661,171757801
21442,Film,2018-12-05,2800,178,All Time Hits,613608,171757801
21443,Film,2018-12-07,3000,186,All Time Hits,618507,171757801
21444,Film,2018-12-09,2700,167,All Time Hits,623161,171757801
21445,Film,2018-12-11,2600,160,All Time Hits,627603,171757801
21446,Film,2018-12-13,2700,167,All Time Hits,631988,171757801
21447,Film,2018-12-15,2600,160,All Time Hits,634461,171757801
21448,Comedy,2018-12-03 ,1300,81,영국남자 Korean Englishman,2917285,725128000
21449,Comedy,2018-12-05 ,3600,226,영국남자 Korean Englishman,2920646,726348503
21450,Comedy,2018-12-07 ,3200,199,영국남자 Korean Englishman,2927668,728188665
21451,Comedy,2018-12-09 ,2600,162,영국남자 Korean Englishman,2933158,729642686
21452,Comedy,2018-12-11 ,1900,117,영국남자 Korean Englishman,2936407,730556775
21453,Comedy,2018-12-13 ,4500,281,영국남자 Korean Englishman,2942126,732756257
21454,Comedy,2018-12-15 ,2800,174,영국남자 Korean Englishman,2944431,734280982
21455,Comedy,2018-12-04,1300,80,영국남자 Korean Englishman,2918388,734280982
21456,Comedy,2018-12-06,4200,261,영국남자 Korean Englishman,2924331,734280982
21457,Comedy,2018-12-08,3200,202,영국남자 Korean Englishman,2930648,734280982
21458,Comedy,2018-12-10,1800,111,영국남자 Korean Englishman,2934750,734280982
21459,Comedy,2018-12-12,4300,269,영국남자 Korean Englishman,2938625,734280982
21460,Comedy,2018-12-14,3300,207,영국남자 Korean Englishman,2942699,734280982
21461,Comedy,2018-12-16,45,3,영국남자 Korean Englishman,2944528,734280982
21462,,2018-12-02 ,1400,88,Finn Shresthá,0,30748620
21463,,2018-12-04 ,3400,211,Finn Shresthá,0,32499821
21464,,2018-12-06 ,480,30,Finn Shresthá,0,33993151
21465,,2018-12-08 ,3300,207,Finn Shresthá,0,35936157
21466,,2018-12-10 ,2300,146,Finn Shresthá,0,37213536
21467,,2018-12-12 ,1800,111,Finn Shresthá,0,38265254
21468,,2018-12-14  ,2300,144,Finn Shresthá,0,39429962
21469,,2018-12-03,3600,227,Finn Shresthá,0,39429962
21470,,2018-12-05,5500,343,Finn Shresthá,0,39429962
21471,,2018-12-07,4500,278,Finn Shresthá,0,39429962
21472,,2018-12-09,2800,174,Finn Shresthá,0,39429962
21473,,2018-12-11,2400,152,Finn Shresthá,0,39429962
21474,,2018-12-13,2400,147,Finn Shresthá,0,39429962
21475,,2018-12-15,4000,249,Finn Shresthá,0,39429962
21476,Music,2018-12-03 ,2800,173,VS RECORDS,637955,312418062
21477,Music,2018-12-05 ,2400,150,VS RECORDS,644642,313792077
21478,Music,2018-12-07 ,2600,164,VS RECORDS,650542,314959244
21479,Music,2018-12-09 ,3200,200,VS RECORDS,656898,316459464
21480,Music,2018-12-11 ,2800,178,VS RECORDS,664028,318083382
21481,Music,2018-12-13 ,2300,143,VS RECORDS,668892,319265265
21482,Music,2018-12-15 ,2800,178,VS RECORDS,671697,320538629
21483,Music,2018-12-04,3100,194,VS RECORDS,641743,320538629
21484,Music,2018-12-06,2100,128,VS RECORDS,647326,320538629
21485,Music,2018-12-08,2800,175,VS RECORDS,653686,320538629
21486,Music,2018-12-10,3700,228,VS RECORDS,661034,320538629
21487,Music,2018-12-12,2400,152,VS RECORDS,666451,320538629
21488,Music,2018-12-14,2300,141,VS RECORDS,668568,320538629
21489,Music,2018-12-16,37,2,VS RECORDS,671889,320538629
21490,Sports,2018-12-03 ,2900,181,MCEW,284569,80239858
21491,Sports,2018-12-05 ,2800,174,MCEW,289106,81674453
21492,Sports,2018-12-07 ,3300,205,MCEW,292065,82618252
