,date,category,earnings,subscribers,views
17626,2018-12-15,Film,225.0,1256455,488995955
17637,2018-12-04,Music,231.0,2281208,835075261
17638,2018-12-06,Music,230.0,2287186,836677650
17639,2018-12-08,Music,206.0,2292991,838387904
17640,2018-12-10,Music,162.0,2297848,839821259
17641,2018-12-12,Music,198.0,2302814,841337541
17642,2018-12-14,Music,200.0,2300302,842928192
17643,2018-12-03,Music,199.0,2278491,842928192
17644,2018-12-05,Music,171.0,2284055,842928192
17645,2018-12-07,Music,221.0,2290254,842928192
17646,2018-12-09,Music,196.0,2295649,842928192
17647,2018-12-11,Music,181.0,2300150,842928192
17648,2018-12-13,Music,198.0,2305572,842928192
17649,2018-12-15,Music,182.0,2302920,842928192
17653,2018-12-09,Animals,167.0,977531,396417912
17658,2018-12-04,Animals,199.0,967868,399684570
17660,2018-12-08,Animals,206.0,976057,399684570
17665,2018-12-04,Games,222.0,435535,345471490
17666,2018-12-06,Games,210.0,439253,347103445
17667,2018-12-08,Games,244.0,443140,349160303
17668,2018-12-10,Games,140.0,445641,350604255
17669,2018-12-12,Games,169.0,447992,352009122
17670,2018-12-14,Games,158.0,447466,353326743
17671,2018-12-03,Games,196.0,433865,353326743
17672,2018-12-05,Games,198.0,437300,353326743
17673,2018-12-07,Games,270.0,441386,353326743
17674,2018-12-09,Games,221.0,444519,353326743
17675,2018-12-11,Games,182.0,446802,353326743
17676,2018-12-13,Games,172.0,448988,353326743
17677,2018-12-15,Games,183.0,448545,353326743
17679,2018-12-04,Autos,15.0,13108,4505611
17680,2018-12-06,Autos,1000.0,13145,10532385
17681,2018-12-08,Autos,10.0,13151,14886955
17682,2018-12-10,Autos,8.0,13162,14972223
17683,2018-12-12,Autos,11.0,13178,15052731
17684,2018-12-14,Autos,9.0,13183,15153123
17685,2018-12-03,Autos,5.0,13101,15153123
17686,2018-12-05,Autos,502.0,13121,15153123
17687,2018-12-07,Autos,1100.0,13145,15153123
17688,2018-12-09,Autos,14.0,13154,15153123
17689,2018-12-11,Autos,9.0,13170,15153123
17690,2018-12-13,Autos,16.0,13185,15153123
17691,2018-12-15,Autos,13.0,13188,15153123
17693,2018-12-04,Film,326.0,1428324,742493581
17694,2018-12-06,Film,273.0,1432526,744662115
17695,2018-12-08,Film,315.0,1437310,747049454
17696,2018-12-10,Film,281.0,1442225,749592441
17697,2018-12-12,Film,294.0,1446441,752067907
17699,2018-12-03,Film,268.0,1426208,749178635
17700,2018-12-05,Film,269.0,1430407,749178635
17701,2018-12-07,Film,282.0,1434828,749178635
17702,2018-12-09,Film,355.0,1439901,749178635
17703,2018-12-11,Film,325.0,1444393,749178635
17704,2018-12-13,Film,283.0,1448413,749178635
17705,2018-12-15,Film,295.0,1446666,749178635
17707,2018-12-04,People,223.0,452174,394107320
17708,2018-12-06,People,196.0,454277,395573241
17709,2018-12-08,People,199.0,456279,397113029
17710,2018-12-10,People,188.0,458351,398716639
17711,2018-12-12,People,176.0,460265,400185416
17712,2018-12-14,People,224.0,460940,401850987
17713,2018-12-03,People,204.0,451201,401850987
17714,2018-12-05,People,170.0,453224,401850987
17715,2018-12-07,People,186.0,455164,401850987
17716,2018-12-09,People,213.0,457247,401850987
17717,2018-12-11,People,192.0,459299,401850987
17718,2018-12-13,People,192.0,461321,401850987
17719,2018-12-15,People,226.0,462181,401850987
17734,2018-12-03,Music,190.0,1654960,500003029
17735,2018-12-05,Music,190.0,1660197,501560177
17736,2018-12-07,Music,189.0,1665576,503087699
17737,2018-12-09,Music,204.0,1671671,504743141
17738,2018-12-11,Music,179.0,1676635,506174551
17739,2018-12-13,Music,189.0,1681851,507665421
17740,2018-12-15,Music,346.0,1687487,509787744
17742,2018-12-04,Music,199.0,1657611,509787744
17743,2018-12-06,Music,193.0,1662994,509787744
17744,2018-12-08,Music,209.0,1668573,509787744
17745,2018-12-10,Music,179.0,1674278,509787744
17746,2018-12-12,Music,184.0,1679337,509787744
17747,2018-12-14,Music,185.0,1677690,509787744
17754,2018-12-14,Film,257.0,351748,91033769
17761,2018-12-15,Film,84.0,353180,91033769
17763,2018-12-04,News,34.0,223045,195062634
17764,2018-12-06,News,25.0,223854,195315595
17765,2018-12-08,News,59.0,225254,195676845
17766,2018-12-10,News,43.0,226018,195965359
17767,2018-12-12,News,2100.0,255760,204650636
17768,2018-12-14,News,39.0,258605,204915127
17769,2018-12-03,News,37.0,222654,204915127
17770,2018-12-05,News,38.0,223546,204915127
17771,2018-12-07,News,32.0,224245,204915127
17772,2018-12-09,News,29.0,225636,204915127
17773,2018-12-11,News,85.0,233269,204915127
17774,2018-12-13,News,27.0,256139,204915127
17775,2018-12-15,News,117.0,258807,204915127
17776,2018-12-03,Games,168.0,938597,309490488
17777,2018-12-05,Games,178.0,943443,311002805
17778,2018-12-07,Games,173.0,948736,312379140
17779,2018-12-09,Games,272.0,956520,314634778
17780,2018-12-11,Games,193.0,962302,316146735
17781,2018-12-13,Games,145.0,966738,317365509
17782,2018-12-15,Games,264.0,969676,319079355
17784,2018-12-04,Games,200.0,941015,319079355
17785,2018-12-06,Games,171.0,946001,319079355
17786,2018-12-08,Games,292.0,952684,319079355
17787,2018-12-10,Games,185.0,959762,319079355
17788,2018-12-12,Games,160.0,964556,319079355
17789,2018-12-14,Games,164.0,966139,319079355
17804,2018-12-03,Entertainment,265.0,103283,26939108
17805,2018-12-05,Entertainment,268.0,107599,28798208
17806,2018-12-07,Entertainment,142.0,111339,30450071
17807,2018-12-09,Entertainment,136.0,113834,32063302
17808,2018-12-11,Entertainment,107.0,115185,32800891
17809,2018-12-13,Entertainment,198.0,117841,34232041
17810,2018-12-15,Entertainment,146.0,120372,35636995
17812,2018-12-04,Entertainment,197.0,105401,35636995
17813,2018-12-06,Entertainment,271.0,109540,35636995
17814,2018-12-08,Entertainment,267.0,112968,35636995
17815,2018-12-10,Entertainment,77.0,114355,35636995
17816,2018-12-12,Entertainment,159.0,116276,35636995
17817,2018-12-14,Entertainment,205.0,118758,35636995
17819,2018-12-04,Comedy,142.0,16320831,1897503349
17820,2018-12-06,Comedy,130.0,16325015,1898530927
17821,2018-12-08,Comedy,267.0,16349974,1900256816
17822,2018-12-10,Comedy,186.0,16361386,1901951779
17823,2018-12-12,Comedy,230.0,16370912,1903689745
17824,2018-12-14,Comedy,271.0,16363525,1905762487
17825,2018-12-03,Comedy,128.0,16321430,1905762487
17826,2018-12-05,Comedy,127.0,16321355,1905762487
17827,2018-12-07,Comedy,165.0,16334831,1905762487
17828,2018-12-09,Comedy,237.0,16354971,1905762487
17829,2018-12-11,Comedy,204.0,16365468,1905762487
17830,2018-12-13,Comedy,247.0,16377540,1905762487
17831,2018-12-15,Comedy,329.0,16370944,1905762487
17846,2018-12-03,Film,188.0,520756,210926145
17847,2018-12-05,Film,213.0,524487,212615220
17848,2018-12-07,Film,209.0,528023,214233462
17849,2018-12-09,Film,227.0,531925,216094538
17850,2018-12-11,Film,155.0,534670,217463643
17851,2018-12-13,Film,151.0,537255,218678893
17852,2018-12-15,Film,233.0,540328,220316661
17854,2018-12-04,Film,210.0,522539,220316661
17855,2018-12-06,Film,196.0,526150,220316661
17856,2018-12-08,Film,238.0,530086,220316661
17857,2018-12-10,Film,187.0,533457,220316661
17858,2018-12-12,Film,153.0,535971,220316661
17859,2018-12-14,Film,176.0,538222,220316661
17861,2018-12-04,Entertainment,338.0,28810,152444338
17862,2018-12-06,Entertainment,209.0,28912,153680750
17863,2018-12-08,Entertainment,118.0,29014,154898270
17864,2018-12-10,Entertainment,179.0,29096,156616404
17865,2018-12-12,Entertainment,265.0,29182,158523046
17866,2018-12-14,Entertainment,119.0,29231,159551376
17867,2018-12-03,Entertainment,241.0,28762,159551376
17868,2018-12-05,Entertainment,100.0,28845,159551376
17869,2018-12-07,Entertainment,186.0,28976,159551376
17870,2018-12-09,Entertainment,251.0,29051,159551376
17871,2018-12-11,Entertainment,212.0,29120,159551376
17872,2018-12-13,Entertainment,138.0,29207,159551376
17873,2018-12-15,Entertainment,180.0,29259,159551376
17875,2018-12-04,Music,152.0,2428825,1197504679
17876,2018-12-06,Music,160.0,2429834,1198732222
17877,2018-12-08,Music,227.0,2432501,1200394974
17878,2018-12-10,Music,148.0,2433776,1201731117
17879,2018-12-12,Music,152.0,2435217,1202930167
17880,2018-12-14,Music,421.0,2429570,1205249173
17881,2018-12-03,Music,146.0,2428486,1205249173
17882,2018-12-05,Music,147.0,2429295,1205249173
17883,2018-12-07,Music,188.0,2431020,1205249173
17884,2018-12-09,Music,186.0,2433027,1205249173
17885,2018-12-11,Music,148.0,2434626,1205249173
17886,2018-12-13,Music,158.0,2435668,1205249173
17887,2018-12-15,Music,502.0,2436599,1205249173
17889,2018-12-04,Entertainment,231.0,2181454,758117298
17890,2018-12-06,Entertainment,167.0,2185629,759526437
17891,2018-12-08,Entertainment,209.0,2189703,761006293
17892,2018-12-10,Entertainment,170.0,2193869,762464582
17893,2018-12-12,Entertainment,190.0,2198211,763960108
17894,2018-12-14,Entertainment,204.0,2196086,765470596
17895,2018-12-03,Entertainment,204.0,2178977,765470596
17896,2018-12-05,Entertainment,185.0,2183669,765470596
17897,2018-12-07,Entertainment,161.0,2187487,765470596
17898,2018-12-09,Entertainment,194.0,2191892,765470596
17899,2018-12-11,Entertainment,184.0,2196018,765470596
17900,2018-12-13,Entertainment,174.0,2200427,765470596
17901,2018-12-15,Entertainment,248.0,2199111,765470596
17903,2018-12-04,Entertainment,237.0,695915,672721057
17904,2018-12-06,Entertainment,189.0,697050,674141208
17905,2018-12-08,Entertainment,219.0,698371,675765257
17906,2018-12-10,Entertainment,179.0,699715,677432390
17907,2018-12-12,Entertainment,182.0,701054,678864850
17908,2018-12-14,Entertainment,200.0,692119,680424591
17909,2018-12-03,Entertainment,164.0,695310,680424591
17910,2018-12-05,Entertainment,166.0,696536,680424591
17911,2018-12-07,Entertainment,187.0,697598,680424591
17912,2018-12-09,Entertainment,238.0,699134,680424591
17913,2018-12-11,Entertainment,176.0,700320,680424591
17914,2018-12-13,Entertainment,190.0,701722,680424591
17915,2018-12-15,Entertainment,272.0,693050,680424591
17917,2018-12-04,People,147.0,750873,132980072
17918,2018-12-06,People,236.0,758584,134528431
17919,2018-12-08,People,345.0,772325,137339687
17920,2018-12-10,People,115.0,780062,138868652
17921,2018-12-12,People,80.0,783225,139631252
17922,2018-12-14,People,224.0,790513,141321919
17923,2018-12-03,People,123.0,749053,141321919
17924,2018-12-05,People,151.0,752832,141321919
17925,2018-12-07,People,358.0,765422,141321919
17926,2018-12-09,People,267.0,777668,141321919
17927,2018-12-11,People,111.0,782016,141321919
17928,2018-12-13,People,199.0,788239,141321919
17929,2018-12-15,People,267.0,795624,141321919
17931,2018-12-04,Film,233.0,1271969,545580801
17932,2018-12-06,Film,184.0,1275233,547016741
17933,2018-12-08,Film,232.0,1278685,548787080
17934,2018-12-10,Film,183.0,1282338,550359007
17935,2018-12-12,Film,199.0,1285897,551945276
17936,2018-12-14,Film,204.0,1285982,553570748
17937,2018-12-03,Film,161.0,1270317,553570748
17938,2018-12-05,Film,175.0,1273590,553570748
17939,2018-12-07,Film,210.0,1276869,553570748
17940,2018-12-09,Film,210.0,1280420,553570748
17941,2018-12-11,Film,197.0,1284063,553570748
17942,2018-12-13,Film,203.0,1287483,553570748
17943,2018-12-15,Film,209.0,1287634,553570748
17945,2018-12-04,Education,148.0,3060870,1043796098
17946,2018-12-06,Education,147.0,3064746,1044928387
17947,2018-12-08,Education,206.0,3069509,1046364160
17948,2018-12-10,Education,224.0,3078184,1048167756
17949,2018-12-12,Education,232.0,3087492,1050136664
17950,2018-12-14,Education,234.0,3088033,1051970288
17951,2018-12-03,Education,133.0,3059466,1051970288
17952,2018-12-05,Education,136.0,3062628,1051970288
17953,2018-12-07,Education,153.0,3066760,1051970288
17954,2018-12-09,Education,226.0,3073187,1051970288
17955,2018-12-11,Education,260.0,3083180,1051970288
17956,2018-12-13,Education,225.0,3091201,1051970288
17957,2018-12-15,Education,408.0,3095710,1051970288
17959,2018-12-04,Film,288.0,50254,22990887
17960,2018-12-06,Film,146.0,56402,25691656
17961,2018-12-08,Film,33.0,57814,26365979
17962,2018-12-10,Film,74.0,59003,27045137
17963,2018-12-12,Film,76.0,59846,27655556
17964,2018-12-14,Film,72.0,60245,28025008
17965,2018-12-03,Film,697.0,48415,28025008
17966,2018-12-05,Film,529.0,55211,28025008
17967,2018-12-07,Film,135.0,57433,28025008
17968,2018-12-09,Film,96.0,58440,28025008
17969,2018-12-11,Film,77.0,59431,28025008
17970,2018-12-13,Film,20.0,59968,28025008
17971,2018-12-15,Film,20.0,60353,28025008
17973,2018-12-04,Music,230.0,590159,773624420
17974,2018-12-06,Music,200.0,590125,775158053
17975,2018-12-08,Music,237.0,590038,776955922
17976,2018-12-10,Music,183.0,590037,778437119
17977,2018-12-12,Music,191.0,589948,779978893
17978,2018-12-14,Music,203.0,589414,781554490
17979,2018-12-03,Music,172.0,590208,781554490
17980,2018-12-05,Music,184.0,590124,781554490
17981,2018-12-07,Music,213.0,590065,781554490
17982,2018-12-09,Music,188.0,590037,781554490
17983,2018-12-11,Music,194.0,589945,781554490
17984,2018-12-13,Music,191.0,589948,781554490
17985,2018-12-15,Music,223.0,589414,781554490
17987,2018-12-04,Entertainment,213.0,851969,564420796
17988,2018-12-06,Entertainment,203.0,854927,565936573
17989,2018-12-08,Entertainment,217.0,858308,567530393
17990,2018-12-10,Entertainment,188.0,861258,569205398
17991,2018-12-12,Entertainment,194.0,863982,570763482
17992,2018-12-14,Entertainment,203.0,864644,572349716
17993,2018-12-03,Entertainment,178.0,850590,572349716
17994,2018-12-05,Entertainment,176.0,853390,572349716
17995,2018-12-07,Entertainment,181.0,856603,572349716
17996,2018-12-09,Entertainment,231.0,859761,572349716
17997,2018-12-11,Entertainment,196.0,862586,572349716
17998,2018-12-13,Entertainment,194.0,865366,572349716
17999,2018-12-15,Entertainment,210.0,866356,572349716
18015,2018-12-04,News,306.0,513559,962492077
18016,2018-12-06,News,242.0,515371,964809565
18017,2018-12-08,News,208.0,516739,965318746
18018,2018-12-10,News,135.0,517820,966755779
18019,2018-12-12,News,167.0,518804,968099272
18020,2018-12-14,News,192.0,518210,969635133
18021,2018-12-03,News,221.0,512599,969635133
18022,2018-12-05,News,338.0,514584,969635133
18024,2018-12-09,News,224.0,517296,969635133
18025,2018-12-11,News,169.0,518277,969635133
18026,2018-12-13,News,192.0,519399,969635133
18027,2018-12-15,News,212.0,518851,969635133
18029,2018-12-04,People,70.0,117810,24570644
18030,2018-12-06,People,215.0,126946,26549496
18031,2018-12-08,People,246.0,135320,28483804
18032,2018-12-10,People,184.0,143549,30182120
18033,2018-12-12,People,182.0,150606,31602580
18034,2018-12-14,People,182.0,157933,33010115
18035,2018-12-03,People,247.0,115670,33010115
18036,2018-12-05,People,280.0,122796,33010115
18037,2018-12-07,People,237.0,131162,33010115
18038,2018-12-09,People,240.0,139855,33010115
18039,2018-12-11,People,173.0,146996,33010115
18040,2018-12-13,People,170.0,154198,33010115
18041,2018-12-15,People,219.0,162488,33010115
18043,2018-12-04,Film,192.0,350763,205822304
18044,2018-12-06,Film,177.0,353228,207166969
18045,2018-12-08,Film,260.0,356759,208988594
18046,2018-12-10,Film,186.0,360233,210876249
18047,2018-12-12,Film,165.0,362582,212214601
18048,2018-12-14,Film,180.0,363278,213578132
18049,2018-12-03,Film,179.0,349488,213578132
18050,2018-12-05,Film,159.0,351956,213578132
18051,2018-12-07,Film,196.0,354878,213578132
18052,2018-12-09,Film,285.0,358739,213578132
18053,2018-12-11,Film,170.0,361347,213578132
18054,2018-12-13,Film,161.0,363766,213578132
18055,2018-12-15,Film,254.0,364883,213578132
18057,2018-12-04,Comedy,135.0,4443381,1911099010
18058,2018-12-06,Comedy,224.0,4445982,1912749607
18059,2018-12-08,Comedy,242.0,4450984,1915040179
18060,2018-12-10,Comedy,123.0,4456184,1916233232
18061,2018-12-12,Comedy,337.0,4465672,1918214768
18062,2018-12-14,Comedy,155.0,4469132,1919736530
18063,2018-12-03,Comedy,119.0,4442164,1919736530
18064,2018-12-05,Comedy,189.0,4444475,1919736530
18065,2018-12-07,Comedy,330.0,4448066,1919736530
18066,2018-12-09,Comedy,175.0,4453948,1919736530
18067,2018-12-11,Comedy,158.0,4458256,1919736530
18068,2018-12-13,Comedy,226.0,4471029,1919736530
18069,2018-12-15,Comedy,153.0,4471735,1919736530
18071,2018-12-04,Entertainment,231.0,698642,466713312
18073,2018-12-08,Entertainment,354.0,708989,467315294
18074,2018-12-10,Entertainment,228.0,713484,469084313
18075,2018-12-12,Entertainment,293.0,718394,470963335
18076,2018-12-14,Entertainment,206.0,719799,472488320
18077,2018-12-03,Entertainment,589.0,696548,472488320
18078,2018-12-05,Entertainment,348.0,700997,472488320
18079,2018-12-07,Entertainment,573.0,706616,472488320
18080,2018-12-09,Entertainment,214.0,710815,472488320
18081,2018-12-11,Entertainment,177.0,715438,472488320
18082,2018-12-13,Entertainment,176.0,720064,472488320
18083,2018-12-15,Entertainment,551.0,723106,472488320
18085,2018-12-04,Education,212.0,878696,391629784
18086,2018-12-06,Education,195.0,883186,393128302
18087,2018-12-08,Education,209.0,887766,394761803
18088,2018-12-10,Education,196.0,892150,396327414
18089,2018-12-12,Education,186.0,896178,397803624
18090,2018-12-14,Education,193.0,892984,399325672
18091,2018-12-03,Education,190.0,876573,399325672
18092,2018-12-05,Education,180.0,880936,399325672
18093,2018-12-07,Education,199.0,885547,399325672
18094,2018-12-09,Education,196.0,889976,399325672
18095,2018-12-11,Education,183.0,894124,399325672
18096,2018-12-13,Education,188.0,898237,399325672
18097,2018-12-15,Education,193.0,895132,399325672
18113,2018-12-04,People,150.0,498513,109644539
18114,2018-12-06,People,130.0,502435,110688450
18115,2018-12-08,People,184.0,507537,112035860
18116,2018-12-10,People,271.0,516674,114107306
18117,2018-12-12,People,296.0,524577,116115658
18118,2018-12-14,People,219.0,529999,117942366
18119,2018-12-03,People,156.0,496493,117942366
18120,2018-12-05,People,131.0,500406,117942366
18121,2018-12-07,People,152.0,504578,117942366
18122,2018-12-09,People,247.0,511939,117942366
18123,2018-12-11,People,206.0,519776,117942366
18124,2018-12-13,People,238.0,528584,117942366
18125,2018-12-15,People,151.0,532546,117942366
18127,2018-12-04,Entertainment,226.0,425129,817373907
18128,2018-12-06,Entertainment,172.0,426458,818663352
18129,2018-12-08,Entertainment,207.0,428098,820050987
18130,2018-12-10,Entertainment,192.0,430396,822028383
18131,2018-12-12,Entertainment,181.0,431863,823647835
18132,2018-12-14,Entertainment,191.0,432558,825122387
18133,2018-12-03,Entertainment,175.0,424451,825122387
18134,2018-12-05,Entertainment,150.0,425849,825122387
18135,2018-12-07,Entertainment,139.0,427196,825122387
18136,2018-12-09,Entertainment,302.0,429420,825122387
18137,2018-12-11,Entertainment,224.0,431173,825122387
18138,2018-12-13,Entertainment,177.0,432537,825122387
18139,2018-12-15,Entertainment,231.0,433605,825122387
18141,2018-12-04,Music,101.0,283204,84250057
18142,2018-12-06,Music,231.0,288884,85599696
18143,2018-12-08,Music,440.0,304032,89127397
18144,2018-12-10,Music,192.0,310963,91250430
18145,2018-12-12,Music,139.0,314604,92424863
18146,2018-12-14,Music,118.0,316263,93433646
18147,2018-12-03,Music,111.0,281896,93433646
18148,2018-12-05,Music,107.0,284827,93433646
18149,2018-12-07,Music,442.0,296616,93433646
18150,2018-12-09,Music,339.0,308583,93433646
18151,2018-12-11,Music,154.0,312911,93433646
18152,2018-12-13,Music,134.0,316077,93433646
18153,2018-12-15,Music,98.0,317465,93433646
18154,2018-12-03,Music,192.0,506429,326219259
18155,2018-12-05,Music,209.0,508387,327945460
18156,2018-12-07,Music,215.0,510223,329674161
18157,2018-12-09,Music,179.0,511795,331201157
18158,2018-12-11,Music,192.0,513219,332735000
18159,2018-12-13,Music,188.0,514596,334240986
18160,2018-12-15,Music,184.0,514282,335749554
18162,2018-12-04,Music,223.0,507366,335749554
18163,2018-12-06,Music,217.0,509347,335749554
18164,2018-12-08,Music,203.0,511066,335749554
18165,2018-12-10,Music,191.0,512515,335749554
18166,2018-12-12,Music,188.0,513925,335749554
18167,2018-12-14,Music,193.0,513567,335749554
18169,2018-12-04,Entertainment,67.0,241063,168673293
18170,2018-12-06,Entertainment,148.0,243278,170524762
18171,2018-12-08,Entertainment,207.0,246974,172710211
18172,2018-12-10,Entertainment,264.0,249576,174649244
18173,2018-12-12,Entertainment,24.0,250647,175577408
18174,2018-12-14,Entertainment,258.0,251516,177178457
18175,2018-12-03,Entertainment,128.0,240717,177178457
18176,2018-12-05,Entertainment,314.0,242580,177178457
18177,2018-12-07,Entertainment,340.0,245543,177178457
18178,2018-12-09,Entertainment,221.0,247876,177178457
18179,2018-12-11,Entertainment,208.0,250533,177178457
18180,2018-12-13,Entertainment,142.0,251485,177178457
18181,2018-12-15,Entertainment,84.0,252008,177178457
18224,2018-12-03,People,90.0,225080,221981154
18225,2018-12-05,People,254.0,226931,223786975
18226,2018-12-07,People,41.0,228743,225566850
18227,2018-12-09,People,110.0,230201,226672165
18228,2018-12-11,People,231.0,232632,228710534
18229,2018-12-13,People,245.0,233666,229750101
18230,2018-12-15,People,120.0,235404,232065428
18232,2018-12-04,People,197.0,225973,232065428
18233,2018-12-06,People,404.0,228598,232065428
18234,2018-12-08,People,166.0,229649,232065428
18235,2018-12-10,People,279.0,231665,232065428
18236,2018-12-12,People,15.0,232744,232065428
18237,2018-12-14,People,459.0,234838,232065428
18238,2018-12-03,Film,154.0,597764,312582734
18239,2018-12-05,Film,157.0,599323,313820304
18240,2018-12-07,Film,227.0,601839,315510725
18241,2018-12-09,Film,263.0,605220,317737324
18242,2018-12-11,Film,182.0,607248,319203610
18243,2018-12-13,Film,167.0,609102,320567623
18244,2018-12-15,Film,218.0,609408,322146751
18246,2018-12-04,Film,153.0,598395,322146751
18247,2018-12-06,Film,196.0,600471,322146751
18248,2018-12-08,Film,293.0,603584,322146751
18249,2018-12-10,Film,185.0,606206,322146751
18250,2018-12-12,Film,174.0,608209,322146751
18251,2018-12-14,Film,177.0,608070,322146751
18253,2018-12-04,Tech,325.0,1328346,203987789
18254,2018-12-06,Tech,213.0,1341034,205719591
18255,2018-12-08,Tech,146.0,1350635,207048353
18256,2018-12-10,Tech,126.0,1358378,208213318
18257,2018-12-12,Tech,173.0,1370114,209909288
18258,2018-12-14,Tech,137.0,1366000,210968051
18259,2018-12-03,Tech,268.0,1318760,210968051
18260,2018-12-05,Tech,220.0,1335080,210968051
18261,2018-12-07,Tech,187.0,1346218,210968051
18262,2018-12-09,Tech,166.0,1354700,210968051
18263,2018-12-11,Tech,251.0,1365040,210968051
18264,2018-12-13,Tech,128.0,1373987,210968051
18265,2018-12-15,Tech,126.0,1369809,210968051
18267,2018-12-04,Entertainment,113.0,391379,129648312
18268,2018-12-06,Entertainment,114.0,394686,130539866
18269,2018-12-08,Entertainment,108.0,397530,131362954
18270,2018-12-10,Entertainment,439.0,405861,133886111
18271,2018-12-12,Entertainment,376.0,413548,136652752
18272,2018-12-14,Entertainment,186.0,417250,138465837
18273,2018-12-03,Entertainment,111.0,389950,138465837
18274,2018-12-05,Entertainment,109.0,393057,138465837
18275,2018-12-07,Entertainment,98.0,396209,138465837
18276,2018-12-09,Entertainment,192.0,400058,138465837
18277,2018-12-11,Entertainment,316.0,409214,138465837
18278,2018-12-13,Entertainment,267.0,416260,138465837
18279,2018-12-15,Entertainment,266.0,421197,138465837
18281,2018-12-04,Entertainment,279.0,3718918,1940477602
18282,2018-12-06,Entertainment,297.0,3723305,1931824144
18283,2018-12-08,Entertainment,1600.0,3743032,1940044817
18284,2018-12-10,Entertainment,572.0,3754450,1945636142
18286,2018-12-14,Entertainment,460.0,3756837,1946851126
18287,2018-12-03,Entertainment,234.0,3716980,1946851126
18289,2018-12-07,Entertainment,431.0,3729931,1946851126
18290,2018-12-09,Entertainment,826.0,3750026,1946851126
18292,2018-12-13,Entertainment,475.0,3765194,1946851126
18293,2018-12-15,Entertainment,501.0,3760169,1946851126
18323,2018-12-04,Animals,182.0,3486795,791091032
18324,2018-12-06,Animals,218.0,3501811,792508812
18325,2018-12-08,Animals,272.0,3515296,794568544
18326,2018-12-10,Animals,184.0,3525012,796336293
18327,2018-12-12,Animals,198.0,3531471,797919934
18328,2018-12-14,Animals,100.0,3532069,798973017
18329,2018-12-03,Animals,157.0,3482930,798973017
18330,2018-12-05,Animals,136.0,3493222,798973017
18331,2018-12-07,Animals,243.0,3508237,798973017
18332,2018-12-09,Animals,258.0,3520650,798973017
18333,2018-12-11,Animals,198.0,3527973,798973017
18334,2018-12-13,Animals,163.0,3534645,798973017
18335,2018-12-15,Animals,221.0,3535933,798973017
18351,2018-12-04,Entertainment,325.0,271788,147971377
18352,2018-12-06,Entertainment,273.0,276981,150221239
18353,2018-12-08,Entertainment,274.0,281190,152332953
18354,2018-12-10,Entertainment,126.0,283737,153602756
18355,2018-12-12,Entertainment,101.0,285497,154442824
18356,2018-12-14,Entertainment,62.0,286333,154855948
18357,2018-12-03,Entertainment,278.0,268894,154855948
18358,2018-12-05,Entertainment,290.0,274534,154855948
18359,2018-12-07,Entertainment,254.0,279026,154855948
18360,2018-12-09,Entertainment,191.0,282782,154855948
18361,2018-12-11,Entertainment,109.0,284589,154855948
18362,2018-12-13,Entertainment,41.0,285758,154855948
18363,2018-12-15,Entertainment,69.0,285617,154855948
18365,2018-12-04,Comedy,98.0,88975,6716573
18366,2018-12-06,Comedy,2.0,88999,6729542
18367,2018-12-08,Comedy,3.0,89042,6749217
18368,2018-12-10,Comedy,1600.0,89085,13187045
18369,2018-12-12,Comedy,4.0,89135,13555047
18370,2018-12-14,Comedy,7.0,89295,17229826
18371,2018-12-03,Comedy,2.0,88972,17229826
18372,2018-12-05,Comedy,2.0,88977,17229826
18373,2018-12-07,Comedy,2.0,89016,17229826
18374,2018-12-09,Comedy,2.0,89064,17229826
18375,2018-12-11,Comedy,88.0,89111,17229826
18376,2018-12-13,Comedy,912.0,89211,17229826
18377,2018-12-15,Comedy,8.0,88528,17229826
18421,2018-12-04,People,246.0,1148948,408571679
18422,2018-12-06,People,216.0,1154613,410219564
18423,2018-12-08,People,252.0,1161259,412085072
18424,2018-12-10,People,195.0,1167908,413974063
18425,2018-12-12,People,146.0,1172484,415230210
18426,2018-12-14,People,108.0,1168920,416153971
18427,2018-12-03,People,217.0,1146072,416153971
18428,2018-12-05,People,196.0,1151620,416153971
18429,2018-12-07,People,215.0,1157660,416153971
18430,2018-12-09,People,277.0,1165117,416153971
18431,2018-12-11,People,168.0,1170348,416153971
18432,2018-12-13,People,123.0,1173945,416153971
18433,2018-12-15,People,139.0,1170710,416153971
18435,2018-12-04,Entertainment,171.0,361178,166819191
18436,2018-12-06,Entertainment,185.0,364094,168211330
18437,2018-12-08,Entertainment,178.0,366862,171200191
18438,2018-12-10,Entertainment,169.0,369836,172546930
18439,2018-12-12,Entertainment,149.0,372520,173780755
18440,2018-12-14,Entertainment,177.0,373596,175146013
18441,2018-12-03,Entertainment,135.0,359942,175146013
18442,2018-12-05,Entertainment,163.0,362697,175146013
18443,2018-12-07,Entertainment,569.0,365540,175146013
18444,2018-12-09,Entertainment,168.0,368272,175146013
18445,2018-12-11,Entertainment,160.0,371214,175146013
18446,2018-12-13,Entertainment,164.0,373759,175146013
18447,2018-12-15,Entertainment,212.0,375458,175146013
18463,2018-12-04,Entertainment,170.0,4204244,1870234196
18464,2018-12-06,Entertainment,172.0,4209273,1871627961
18465,2018-12-08,Entertainment,218.0,4214744,1873270320
18466,2018-12-10,Entertainment,192.0,4221292,1874940900
18467,2018-12-12,Entertainment,242.0,4228628,1876814758
18468,2018-12-14,Entertainment,213.0,4231336,1878603962
